"","X","timestamp","fldCruiseStationNumber","absolute_pitch_per_min","i.fldCruiseStationNumber","SweepLngt_m","door_dist_median","door_dist_var"
"1176",1179,2018-11-09 16:30:00,42,10.38,42,"L",118.755,0.0520266666666673
"1177",1180,2018-11-09 16:31:00,42,7.53,42,"L",118.31,0
"1178",1181,2018-11-09 16:32:00,42,12.26,42,"L",119.38,0.125
"1179",1182,2018-11-09 16:33:00,42,12.61,42,"L",117.38,0.0270333333333336
"1180",1183,2018-11-09 16:34:00,42,12.67,42,"L",117.81,NA
"1181",1184,2018-11-09 16:35:00,42,10.94,42,"L",118.88,0.119433333333332
"1182",1185,2018-11-09 16:36:00,42,11.57,42,"L",119.53,0.011425
"1183",1186,2018-11-09 16:37:00,42,15.31,42,"L",119.16,0.156800000000001
"1184",1187,2018-11-09 16:38:00,42,9.09,42,"L",118.16,0.0188666666666661
"1185",1188,2018-11-09 16:39:00,42,11.17,42,"L",118.095,0.0480500000000007
"1186",1189,2018-11-09 16:40:00,42,9.88,42,"L",119.75,NA
"1187",1190,2018-11-09 16:41:00,42,9.66,42,"L",118.505,0.122136666666666
"1188",1191,2018-11-09 16:42:00,42,15.87,42,"L",118.44,0.012033333333333
"1189",1192,2018-11-09 16:43:00,42,12.32,42,"L",118.345,0.167066666666667
"1190",1193,2018-11-09 16:44:00,42,14.91,42,"L",117.38,0.00923333333333321
"1191",1194,2018-11-09 16:45:00,42,12.72,42,"L",NA,NA
"1192",1195,2018-11-09 16:46:00,42,8.5,42,"L",118.345,0.356566666666667
"1193",1196,2018-11-09 16:47:00,42,12.39,42,"L",NA,NA
"1194",1197,2018-11-09 16:48:00,42,7.9,42,"L",115.5,0.468700000000001
"1195",1198,2018-11-09 16:49:00,42,16.47,42,"L",118.25,0.125
"1196",1199,2018-11-09 16:50:00,42,13.99,42,"L",NA,NA
"1197",1200,2018-11-09 16:51:00,42,10.55,42,"L",NA,NA
"1198",1201,2018-11-09 16:52:00,42,11.78,42,"L",117.06,NA
"1199",1202,2018-11-09 16:53:00,42,8.21,42,"L",NA,NA
"1200",1203,2018-11-09 16:54:00,42,12.89,42,"L",116.63,NA
"1201",1204,2018-11-09 16:55:00,42,6.81,42,"L",116.81,NA
"1202",1205,2018-11-10 08:00:00,42,10.05,43,"L",84.625,83.4177947712418
"1203",1205,2018-11-10 08:01:00,42,10.05,43,"L",95.845,3159.24538769841
"1204",1206,2018-11-10 08:02:00,43,9.79,43,"L",-9,0
"1205",1207,2018-11-10 08:03:00,43,12.3,43,"L",-9,0
"1206",1208,2018-11-10 08:04:00,43,7.32,43,"L",-9,0
"1207",1209,2018-11-10 08:05:00,43,11.93,43,"L",-9,0
"1208",1210,2018-11-10 08:06:00,43,9.36,43,"L",-9,0
"1209",1211,2018-11-10 08:07:00,43,10.08,43,"L",-9,0
"1210",1212,2018-11-10 08:08:00,43,10.44,43,"L",-9,0
"1211",1213,2018-11-10 08:09:00,43,7.32,43,"L",-9,0
"1212",1214,2018-11-10 08:10:00,43,9.57,43,"L",-9,0
"1213",1215,2018-11-10 08:11:00,43,10.78,43,"L",30.56,18.40611
"1214",1216,2018-11-10 08:12:00,43,11.38,43,"L",-9,2769.96164444444
"1215",1217,2018-11-10 08:13:00,43,10.08,43,"L",-9,0
"1216",1218,2018-11-10 08:14:00,43,10.73,43,"L",-9,0
"1217",1219,2018-11-10 08:15:00,43,11.62,43,"L",10.815,529.238825
"1218",1220,2018-11-10 08:16:00,43,8.5,43,"L",-9,0
"1219",1221,2018-11-10 08:17:00,43,8.76,43,"L",-9,0
"1220",1222,2018-11-10 08:18:00,43,11.22,43,"L",-9,0
"1221",1223,2018-11-10 08:19:00,43,9.44,43,"L",43.91,1549.07975833333
"1222",1224,2018-11-10 08:20:00,43,7.87,43,"L",108.75,342.181186666667
"1223",1225,2018-11-10 08:21:00,43,12.03,43,"L",-9,0
"1224",1226,2018-11-10 08:22:00,43,13.44,43,"L",-9,0
"1225",1227,2018-11-10 08:23:00,43,8.13,43,"L",-9,0
"1226",1228,2018-11-10 08:24:00,43,9.56,43,"L",-9,0
"1227",1229,2018-11-10 08:25:00,43,10.94,43,"L",-9,0
"1228",1230,2018-11-10 10:11:00,43,7.27,44,"L",95.28,2.1218
"1229",1230,2018-11-10 10:12:00,43,7.27,44,"L",109.94,2.50137
"1230",1231,2018-11-10 10:13:00,44,19.36,44,"L",110.875,0.0295066666666664
"1231",1232,2018-11-10 10:14:00,44,12.45,44,"L",111.81,0.0242333333333338
"1232",1233,2018-11-10 10:15:00,44,16.54,44,"L",111.63,0.00914999999999984
"1233",1234,2018-11-10 10:16:00,44,12.57,44,"L",110.19,0.697370000000004
"1234",1235,2018-11-10 10:17:00,44,12.55,44,"L",111.66,0.096799999999999
"1235",1236,2018-11-10 10:18:00,44,12.19,44,"L",111.63,0.108428571428571
"1236",1237,2018-11-10 10:19:00,44,14.48,44,"L",111.785,0.143586666666666
"1237",1238,2018-11-10 10:20:00,44,16.93,44,"L",112.25,0
"1238",1239,2018-11-10 10:21:00,44,12.32,44,"L",112.75,0.244272222222223
"1239",1240,2018-11-10 10:22:00,44,10.22,44,"L",113.03,0.00180000000000014
"1240",1241,2018-11-10 10:23:00,44,10.61,44,"L",111.88,0.502694444444447
"1241",1242,2018-11-10 10:24:00,44,14.54,44,"L",112.19,0.0543476190476192
"1242",1243,2018-11-10 10:25:00,44,11.62,44,"L",111.81,0.0403299999999999
"1243",1244,2018-11-10 10:26:00,44,14.77,44,"L",113.25,0.288040000000002
"1244",1245,2018-11-10 10:27:00,44,15.6,44,"L",113.065,1.4586
"1245",1246,2018-11-10 10:28:00,44,18.04,44,"L",111.13,0.115773333333334
"1246",1247,2018-11-10 10:29:00,44,16.4,44,"L",111.31,0.0756200000000012
"1247",1248,2018-11-10 10:30:00,44,14.62,44,"L",109.56,0.0209476190476186
"1248",1249,2018-11-10 10:31:00,44,12.62,44,"L",109.69,0.0838699999999994
"1249",1250,2018-11-10 10:32:00,44,14.14,44,"L",110.405,0.301825000000001
"1250",1251,2018-11-10 10:33:00,44,15.52,44,"L",108.5,0.297857692307693
"1251",1252,2018-11-10 10:34:00,44,21.21,44,"L",109.56,0.0319700000000001
"1252",1253,2018-11-10 10:35:00,44,14.26,44,"L",109.81,0.0345199999999995
"1253",1254,2018-11-10 10:36:00,44,17.41,44,"L",108.53,0.274341071428571
"1254",1255,2018-11-10 10:37:00,44,18.1,44,"L",109.31,0
"1255",1256,2018-11-10 10:38:00,44,13.4,44,"L",111,0.134866666666668
"1256",1257,2018-11-10 10:39:00,44,16.8,44,"L",110.655,0.23823
"1257",1258,2018-11-10 10:40:00,44,9.73,44,"L",108.06,0.076129999999999
"1258",1259,2018-11-10 10:41:00,44,21.69,44,"L",109.13,NA
"1259",1260,2018-11-10 12:46:00,44,15.74,45,"L",106.81,0.760633333333338
"1260",1260,2018-11-10 12:47:00,44,15.74,45,"L",109.625,0.848506666666668
"1261",1261,2018-11-10 12:48:00,45,11.24,45,"L",111.19,0.00360000000000027
"1262",1262,2018-11-10 12:49:00,45,18.63,45,"L",110.5,2.00719047619048
"1263",1263,2018-11-10 12:50:00,45,19.62,45,"L",110.81,2.60181944444444
"1264",1264,2018-11-10 12:51:00,45,14,45,"L",114.81,0.0851952380952369
"1265",1265,2018-11-10 12:52:00,45,13.09,45,"L",115.38,NA
"1266",1266,2018-11-10 12:53:00,45,19.08,45,"L",112.91,0.0654800000000007
"1267",1267,2018-11-10 12:54:00,45,21.39,45,"L",112.81,NA
"1268",1268,2018-11-10 12:55:00,45,15.11,45,"L",113.625,0.03125
"1269",1269,2018-11-10 12:56:00,45,17.39,45,"L",113.41,0.051916666666667
"1270",1270,2018-11-10 12:57:00,45,18.45,45,"L",112.97,0.399066666666666
"1271",1271,2018-11-10 12:58:00,45,14.69,45,"L",111.845,0.326216666666665
"1272",1272,2018-11-10 12:59:00,45,18.2,45,"L",112.405,0.584519999999999
"1273",1273,2018-11-10 13:00:00,45,10.57,45,"L",113.19,0.442724999999999
"1274",1274,2018-11-10 13:01:00,45,24.51,45,"L",112.44,0.129590476190475
"1275",1275,2018-11-10 13:02:00,45,20.64,45,"L",112.31,0.0192199999999992
"1276",1276,2018-11-10 13:03:00,45,19.5,45,"L",113.5,0.372629999999999
"1277",1277,2018-11-10 13:04:00,45,20.2,45,"L",113.91,0.0649000000000002
"1278",1278,2018-11-10 13:05:00,45,19.66,45,"L",115.565,0.736733333333332
"1279",1279,2018-11-10 13:06:00,45,17.93,45,"L",113.72,0.11384
"1280",1280,2018-11-10 13:07:00,45,13.2,45,"L",114.19,0.504016666666666
"1281",1281,2018-11-10 13:08:00,45,14.92,45,"L",113.78,0.460491666666668
"1282",1282,2018-11-10 13:09:00,45,14.64,45,"L",113.63,0.956957142857141
"1283",1283,2018-11-10 13:10:00,45,15.56,45,"L",111.69,0.00120000000000009
"1284",1284,2018-11-10 13:11:00,45,17.85,45,"L",NA,NA
"1285",1285,2018-11-10 13:12:00,45,23.49,45,"L",110.25,0.222300000000001
"1286",1286,2018-11-10 13:13:00,45,18.71,45,"L",110.06,NA
"1287",1287,2018-11-10 13:14:00,45,14.38,45,"L",112,NA
"1288",1288,2018-11-10 13:15:00,45,14.99,45,"L",111.81,0.354533333333334
"1289",1289,2018-11-10 13:16:00,45,14.83,45,"L",112,NA
"1290",1290,2018-11-10 15:41:00,45,15.31,46,"L",115.505,2.53125
"1291",1290,2018-11-10 15:42:00,45,15.31,46,"L",116.75,NA
"1292",1291,2018-11-10 15:43:00,46,14.9,46,"L",123.94,2.43849166666667
"1293",1292,2018-11-10 15:44:00,46,13.73,46,"L",122.56,NA
"1294",1293,2018-11-10 15:45:00,46,11.77,46,"L",NA,NA
"1295",1294,2018-11-10 15:46:00,46,11.45,46,"L",121.75,0.952199999999994
"1296",1295,2018-11-10 15:47:00,46,5.66,46,"L",120.88,0.203700000000001
"1297",1296,2018-11-10 15:48:00,46,10.31,46,"L",120.875,0.03125
"1298",1297,2018-11-10 15:49:00,46,12.4,46,"L",121.56,NA
"1299",1298,2018-11-10 15:50:00,46,15.26,46,"L",121.565,0.0684500000000017
"1300",1299,2018-11-10 15:51:00,46,12.84,46,"L",NA,NA
"1301",1320,2018-11-11 08:02:00,46,16.4,47,"S",NA,NA
"1302",1320,2018-11-11 08:03:00,46,16.4,47,"S",NA,NA
"1303",1321,2018-11-11 08:04:00,47,8.91,47,"S",30.56,NA
"1304",1322,2018-11-11 08:05:00,47,9.58,47,"S",30.69,NA
"1305",1323,2018-11-11 08:06:00,47,8.75,47,"S",30.72,0.00179999999999992
"1306",1324,2018-11-11 08:07:00,47,7.28,47,"S",-9,0
"1307",1325,2018-11-11 08:08:00,47,8.39,47,"S",31.19,0.167033333333334
"1308",1326,2018-11-11 08:09:00,47,7.71,47,"S",NA,NA
"1309",1327,2018-11-11 08:10:00,47,10.25,47,"S",30.63,0
"1310",1328,2018-11-11 08:11:00,47,7.53,47,"S",NA,NA
"1311",1329,2018-11-11 08:12:00,47,8.65,47,"S",NA,NA
"1312",1330,2018-11-11 08:13:00,47,8.64,47,"S",-9,0
"1313",1331,2018-11-11 08:14:00,47,8.9,47,"S",NA,NA
"1314",1332,2018-11-11 08:15:00,47,9.61,47,"S",33.69,57.2620333333333
"1315",1333,2018-11-11 08:16:00,47,6.92,47,"S",121.595,185.312466666667
"1316",1334,2018-11-11 08:17:00,47,6.82,47,"S",30.44,NA
"1317",1335,2018-11-11 08:18:00,47,9.29,47,"S",-9,0
"1318",1336,2018-11-11 08:19:00,47,9.97,47,"S",-9,0
"1319",1337,2018-11-11 08:20:00,47,9.52,47,"S",-9,NA
"1320",1338,2018-11-11 08:21:00,47,9.23,47,"S",-9,NA
"1321",1340,2018-11-11 10:28:00,47,8.47,48,"L",-9,0
"1322",1340,2018-11-11 10:29:00,47,8.47,48,"L",34.19,39.4272
"1323",1341,2018-11-11 10:30:00,48,6.8,48,"L",88.75,NA
"1324",1342,2018-11-11 10:31:00,48,7.89,48,"L",-9,0
"1325",1343,2018-11-11 10:32:00,48,8.97,48,"L",-9,NA
"1326",1344,2018-11-11 10:33:00,48,6.37,48,"L",NA,NA
"1327",1345,2018-11-11 10:34:00,48,7.34,48,"L",-9,0
"1328",1346,2018-11-11 10:35:00,48,7.64,48,"L",-9,0
"1329",1347,2018-11-11 10:36:00,48,7.28,48,"L",-9,NA
"1330",1348,2018-11-11 10:37:00,48,9.24,48,"L",-9,NA
"1331",1349,2018-11-11 10:38:00,48,7.1,48,"L",-9,0
"1332",1350,2018-11-11 10:39:00,48,8.04,48,"L",-9,NA
"1333",1351,2018-11-11 10:40:00,48,5.72,48,"L",-9,NA
"1334",1352,2018-11-11 10:41:00,48,7.73,48,"L",NA,NA
"1335",1353,2018-11-11 10:42:00,48,6.44,48,"L",30.63,NA
"1336",1354,2018-11-11 10:43:00,48,8.45,48,"L",-9,0
"1337",1355,2018-11-11 10:44:00,48,8.83,48,"L",-9,0
"1338",1356,2018-11-11 10:45:00,48,9.12,48,"L",-9,0
"1339",1357,2018-11-11 10:46:00,48,8.14,48,"L",30.75,0.00719999999999969
"1340",1358,2018-11-11 10:47:00,48,7.51,48,"L",-9,0
"1341",1359,2018-11-11 10:48:00,48,9.53,48,"L",35.25,NA
"1342",1360,2018-11-11 10:49:00,48,8.44,48,"L",-9,0
"1343",1361,2018-11-11 10:50:00,48,7.46,48,"L",-9,0
"1344",1362,2018-11-11 10:51:00,48,8.82,48,"L",-9,0
"1345",1363,2018-11-11 10:52:00,48,8.93,48,"L",30.75,529.217033333333
"1346",1364,2018-11-11 10:53:00,48,9.61,48,"L",29.06,2.30407
"1347",1365,2018-11-11 10:54:00,48,9.83,48,"L",26.25,386.75222
"1348",1366,2018-11-11 10:55:00,48,10.95,48,"L",NA,NA
"1349",1367,2018-11-11 10:56:00,48,8.4,48,"L",-9,NA
"1350",1368,2018-11-11 10:57:00,48,9.41,48,"L",-9,0
"1351",1369,2018-11-11 10:58:00,48,9.44,48,"L",30.75,NA
"1352",1370,2018-11-11 12:30:00,48,9.28,49,"S",32.005,34.03125
"1353",1370,2018-11-11 12:31:00,48,9.28,49,"S",NA,NA
"1354",1371,2018-11-11 12:32:00,49,12.82,49,"S",-9,0
"1355",1372,2018-11-11 12:33:00,49,8.56,49,"S",-9,NA
"1356",1373,2018-11-11 12:34:00,49,11.9,49,"S",69.535,366.110741071428
"1357",1374,2018-11-11 12:35:00,49,9.04,49,"S",-9,162.760416666667
"1358",1375,2018-11-11 12:36:00,49,11.26,49,"S",32.255,80.6292966666666
"1359",1376,2018-11-11 12:37:00,49,11.8,49,"S",31.19,NA
"1360",1377,2018-11-11 12:38:00,49,12.04,49,"S",-9,0
"1361",1378,2018-11-11 12:39:00,49,10.2,49,"S",-9,0
"1362",1379,2018-11-11 12:40:00,49,6.8,49,"S",-9,NA
"1363",1380,2018-11-11 12:41:00,49,8.24,49,"S",10.94,541.069758333333
"1364",1381,2018-11-11 12:42:00,49,12.67,49,"S",31,516.0337
"1365",1382,2018-11-11 12:43:00,49,8.74,49,"S",38.75,1018.18832
"1366",1383,2018-11-11 12:44:00,49,11.58,49,"S",-9,263.147841071429
"1367",1384,2018-11-11 12:45:00,49,10.53,49,"S",22.785,390.383025
"1368",1385,2018-11-11 12:46:00,49,12.35,49,"S",-9,NA
"1369",1386,2018-11-11 12:47:00,49,11.37,49,"S",30.94,NA
"1370",1387,2018-11-11 12:48:00,49,10.37,49,"S",-9,392.634225
"1371",1388,2018-11-11 12:49:00,49,8.46,49,"S",-9,0
"1372",1389,2018-11-11 12:50:00,49,10.1,49,"S",-9,0
"1373",1390,2018-11-11 12:51:00,49,7.51,49,"S",-9,0
"1374",1391,2018-11-11 12:52:00,49,10.57,49,"S",-9,0
"1375",1392,2018-11-11 12:53:00,49,7.85,49,"S",-9,0
"1376",1393,2018-11-11 12:54:00,49,9.19,49,"S",-9,0
"1377",1394,2018-11-11 12:55:00,49,9.12,49,"S",10.815,785.26845
"1378",1395,2018-11-11 12:56:00,49,5.88,49,"S",NA,NA
"1379",1396,2018-11-11 12:57:00,49,13.95,49,"S",-9,523.5123
"1380",1397,2018-11-11 12:58:00,49,7.31,49,"S",-9,0
"1381",1398,2018-11-11 12:59:00,49,13.38,49,"S",NA,NA
"1382",1399,2018-11-11 13:00:00,49,8.3,49,"S",NA,NA
"1383",1400,2018-11-11 14:59:00,49,12.97,50,"L",37.94,87.3909
"1384",1400,2018-11-11 15:00:00,49,12.97,50,"L",102.345,0.0924500000000029
"1385",1401,2018-11-11 15:01:00,50,10.43,50,"L",107.25,NA
"1386",1402,2018-11-11 15:02:00,50,9.09,50,"L",107.97,0.238291666666664
"1387",1403,2018-11-11 15:03:00,50,9.73,50,"L",107.875,0.28125
"1388",1404,2018-11-11 15:04:00,50,9.17,50,"L",107.81,0.012033333333333
"1389",1405,2018-11-11 15:05:00,50,10.37,50,"L",108,NA
"1390",1406,2018-11-11 15:06:00,50,11.94,50,"L",109.13,NA
"1391",1407,2018-11-11 15:07:00,50,11.65,50,"L",NA,NA
"1392",1408,2018-11-11 15:08:00,50,9.01,50,"L",NA,NA
"1393",1409,2018-11-11 15:09:00,50,10.13,50,"L",107.66,0.0146266666666667
"1394",1410,2018-11-11 15:10:00,50,10.69,50,"L",107.41,0.00180000000000014
"1395",1411,2018-11-11 15:11:00,50,10.01,50,"L",107.94,0.396933333333336
"1396",1412,2018-11-11 15:12:00,50,9.21,50,"L",107.565,0.0684500000000017
"1397",1413,2018-11-11 15:13:00,50,9.67,50,"L",107.31,NA
"1398",1414,2018-11-11 15:14:00,50,10.29,50,"L",106.69,NA
"1399",1415,2018-11-11 15:15:00,50,10.19,50,"L",106.25,0.5
"1400",1416,2018-11-11 15:16:00,50,11.56,50,"L",107.38,NA
"1401",1417,2018-11-11 15:17:00,50,11.28,50,"L",108,NA
"1402",1418,2018-11-11 15:18:00,50,9.7,50,"L",107.56,0.0408999999999995
"1403",1419,2018-11-11 15:19:00,50,10.77,50,"L",106.75,0.0669366666666661
"1404",1420,2018-11-11 15:20:00,50,9.99,50,"L",107.75,0.00720000000000055
"1405",1421,2018-11-11 15:21:00,50,7.08,50,"L",106.94,NA
"1406",1422,2018-11-11 15:22:00,50,10.66,50,"L",108.31,NA
"1407",1423,2018-11-11 15:23:00,50,10.05,50,"L",NA,NA
"1408",1424,2018-11-11 15:24:00,50,NA,50,"L",106.38,NA
"1409",1425,2018-11-11 15:25:00,50,7.9,50,"L",107.22,0.593491666666668
"1410",1426,2018-11-11 15:26:00,50,14.28,50,"L",107.255,0.28125
"1411",1427,2018-11-11 15:27:00,50,12.99,50,"L",104.94,0.0295194444444443
"1412",1428,2018-11-11 15:28:00,50,12.32,50,"L",106.5,0.285532417582417
"1413",1429,2018-11-11 15:29:00,50,9.66,50,"L",106.13,0.0366199999999997
"1414",1430,2018-11-12 07:57:00,50,10.98,51,"L",105.31,1.01581666666666
"1415",1430,2018-11-12 07:58:00,50,10.98,51,"L",115.25,40.4294333333333
"1416",1431,2018-11-12 07:59:00,51,20.01,51,"L",NA,NA
"1417",1432,2018-11-12 08:00:00,51,14.31,51,"L",135.06,0.283450000000001
"1418",1433,2018-11-12 08:01:00,51,20.04,51,"L",138.38,18.6720333333333
"1419",1434,2018-11-12 08:02:00,51,9.27,51,"L",136.75,0.0394333333333342
"1420",1435,2018-11-12 08:03:00,51,12.32,51,"L",136.845,0.353291666666664
"1421",1436,2018-11-12 08:04:00,51,16.55,51,"L",136.31,0.118336666666665
"1422",1437,2018-11-12 08:05:00,51,16.74,51,"L",136.25,1.43358
"1423",1438,2018-11-12 08:06:00,51,10.73,51,"L",136.44,1.22078095238095
"1424",1439,2018-11-12 08:07:00,51,18.11,51,"L",134.63,2.03443333333334
"1425",1440,2018-11-12 08:08:00,51,11.26,51,"L",136.81,1.45493333333333
"1426",1441,2018-11-12 08:09:00,51,13.06,51,"L",137.38,NA
"1427",1442,2018-11-12 08:10:00,51,14.89,51,"L",136.75,0.562314285714287
"1428",1443,2018-11-12 08:11:00,51,15.93,51,"L",137.56,0.0408999999999995
"1429",1444,2018-11-12 08:12:00,51,21.45,51,"L",136,0.100898214285715
"1430",1445,2018-11-12 08:13:00,51,16.37,51,"L",136.56,NA
"1431",1446,2018-11-12 08:14:00,51,13.81,51,"L",135.065,0.198449999999997
"1432",1447,2018-11-12 08:15:00,51,13.21,51,"L",134.19,0.237033333333332
"1433",1448,2018-11-12 08:16:00,51,16.31,51,"L",NA,NA
"1434",1449,2018-11-12 08:17:00,51,16.68,51,"L",136.06,0.622495238095237
"1435",1450,2018-11-12 08:18:00,51,16.98,51,"L",136.91,0.096799999999999
"1436",1451,2018-11-12 08:19:00,51,12.95,51,"L",136.875,0.0332333333333339
"1437",1452,2018-11-12 08:20:00,51,11.6,51,"L",135.31,1.02557
"1438",1453,2018-11-12 08:21:00,51,17.29,51,"L",138.25,0.0535199999999993
"1439",1454,2018-11-12 08:22:00,51,19.3,51,"L",137.565,0.00844999999999941
"1440",1455,2018-11-12 08:23:00,51,16.11,51,"L",136.63,0.472300000000001
"1441",1456,2018-11-12 08:24:00,51,20.89,51,"L",136.69,0.324433333333331
"1442",1457,2018-11-12 08:25:00,51,12.87,51,"L",137.5,0.227447619047619
"1443",1458,2018-11-12 08:26:00,51,20.93,51,"L",137.13,0.0741238095238096
"1444",1459,2018-11-12 08:27:00,51,11.57,51,"L",137.19,0.00882499999999996
"1445",1460,2018-11-12 13:04:00,51,15.95,52,"L",121.345,0.572449999999993
"1446",1460,2018-11-12 13:05:00,51,15.95,52,"L",127.88,0.209233333333336
"1447",1461,2018-11-12 13:06:00,52,17.18,52,"L",130.31,NA
"1448",1462,2018-11-12 13:07:00,52,18.26,52,"L",130.69,NA
"1449",1463,2018-11-12 13:08:00,52,13.22,52,"L",131.625,0.488091666666669
"1450",1464,2018-11-12 13:09:00,52,17.47,52,"L",132.25,0
"1451",1465,2018-11-12 13:10:00,52,17.02,52,"L",NA,NA
"1452",1466,2018-11-12 13:11:00,52,14.72,52,"L",NA,NA
"1453",1467,2018-11-12 13:12:00,52,14.73,52,"L",132,NA
"1454",1468,2018-11-12 13:13:00,52,14.42,52,"L",NA,NA
"1455",1469,2018-11-12 13:14:00,52,12.49,52,"L",133.13,NA
"1456",1470,2018-11-12 13:15:00,52,12.49,52,"L",NA,NA
"1457",1471,2018-11-12 13:16:00,52,15.55,52,"L",NA,NA
"1458",1472,2018-11-12 13:17:00,52,11.78,52,"L",133.13,0.119233333333333
"1459",1473,2018-11-12 13:18:00,52,16.64,52,"L",131.78,0.606824999999999
"1460",1474,2018-11-12 13:19:00,52,11.95,52,"L",131.81,0.850633333333332
"1461",1475,2018-11-12 13:20:00,52,14.91,52,"L",NA,NA
"1462",1476,2018-11-12 13:21:00,52,17.05,52,"L",NA,NA
"1463",1477,2018-11-12 13:22:00,52,17.18,52,"L",NA,NA
"1464",1478,2018-11-12 13:23:00,52,17.73,52,"L",NA,NA
"1465",1479,2018-11-12 13:24:00,52,12.23,52,"L",133.06,NA
"1466",1480,2018-11-12 13:25:00,52,21.03,52,"L",134.44,0.5
"1467",1481,2018-11-12 13:26:00,52,19,52,"L",131.44,0.00840000000000064
"1468",1482,2018-11-12 13:27:00,52,19.71,52,"L",132.5,0
"1469",1483,2018-11-12 13:28:00,52,15.2,52,"L",132.81,NA
"1470",1484,2018-11-12 13:29:00,52,14.48,52,"L",133.845,0.100586666666667
"1471",1485,2018-11-12 13:30:00,52,13.26,52,"L",131.25,NA
"1472",1486,2018-11-12 13:31:00,52,13.7,52,"L",134.25,NA
"1473",1487,2018-11-12 13:32:00,52,16.57,52,"L",132.815,0.0256333333333337
"1474",1488,2018-11-12 13:33:00,52,13.04,52,"L",134.06,NA
"1475",1489,2018-11-12 13:34:00,52,13.17,52,"L",135.38,NA
"1476",1490,2018-11-12 14:58:00,52,11.21,53,"L",119.94,1.75147
"1477",1490,2018-11-12 14:59:00,52,11.21,53,"L",126.75,0.0320333333333338
"1478",1491,2018-11-12 15:00:00,53,13.67,53,"L",130.81,NA
"1479",1492,2018-11-12 15:01:00,53,20.88,53,"L",130.285,0.0480500000000007
"1480",1493,2018-11-12 15:02:00,53,20.02,53,"L",130.06,0.0733000000000008
"1481",1494,2018-11-12 15:03:00,53,14.28,53,"L",NA,NA
"1482",1495,2018-11-12 15:04:00,53,17.77,53,"L",NA,NA
"1483",1496,2018-11-12 15:05:00,53,16.08,53,"L",131.47,0.0162000000000012
"1484",1497,2018-11-12 15:06:00,53,17.55,53,"L",131.5,NA
"1485",1498,2018-11-12 15:07:00,53,15.82,53,"L",130.94,NA
"1486",1499,2018-11-12 15:08:00,53,14.19,53,"L",132.75,0.178990476190477
"1487",1500,2018-11-12 15:09:00,53,16.55,53,"L",132.625,0.03125
"1488",1501,2018-11-12 15:10:00,53,11.32,53,"L",132.44,NA
"1489",1502,2018-11-12 15:11:00,53,18.88,53,"L",NA,NA
"1490",1503,2018-11-12 15:12:00,53,12.55,53,"L",NA,NA
"1491",1504,2018-11-12 15:13:00,53,8.39,53,"L",132.565,0.28125
"1492",1505,2018-11-12 15:14:00,53,11.1,53,"L",NA,NA
"1493",1506,2018-11-12 15:15:00,53,14.71,53,"L",133.28,0.0583999999999999
"1494",1507,2018-11-12 15:16:00,53,17.83,53,"L",132.78,0.00180000000000014
"1495",1508,2018-11-12 15:17:00,53,15.54,53,"L",NA,NA
"1496",1509,2018-11-12 15:18:00,53,7.8,53,"L",NA,NA
"1497",1510,2018-11-12 16:52:00,53,12.96,54,"L",125.38,NA
"1498",1510,2018-11-12 16:53:00,53,12.96,54,"L",132.25,0.074533333333333
"1499",1511,2018-11-12 16:54:00,54,21.29,54,"L",131.81,0
"1500",1512,2018-11-12 16:55:00,54,12.21,54,"L",132.19,NA
"1501",1513,2018-11-12 16:56:00,54,17.07,54,"L",131.19,0.854233333333327
"1502",1514,2018-11-12 16:57:00,54,15.99,54,"L",NA,NA
"1503",1515,2018-11-12 16:58:00,54,16.52,54,"L",132.06,NA
"1504",1516,2018-11-12 16:59:00,54,11.93,54,"L",132.56,NA
"1505",1517,2018-11-12 17:00:00,54,20.99,54,"L",133.63,NA
"1506",1518,2018-11-12 17:01:00,54,11.67,54,"L",131.72,0.096799999999999
"1507",1519,2018-11-12 17:02:00,54,22.31,54,"L",133.38,0.469233333333336
"1508",1520,2018-11-12 17:03:00,54,15.28,54,"L",132.53,0.220600000000002
"1509",1521,2018-11-12 17:04:00,54,15.16,54,"L",131.81,NA
"1510",1522,2018-11-12 17:05:00,54,18.05,54,"L",NA,NA
"1511",1523,2018-11-12 17:06:00,54,17.16,54,"L",131.75,NA
"1512",1524,2018-11-12 17:07:00,54,16.41,54,"L",132.22,0.00180000000000014
"1513",1525,2018-11-12 17:08:00,54,12.24,54,"L",132.06,NA
"1514",1526,2018-11-12 17:09:00,54,15.99,54,"L",132.065,0.03125
"1515",1527,2018-11-12 17:10:00,54,12.6,54,"L",NA,NA
"1516",1528,2018-11-12 17:11:00,54,13.93,54,"L",133.595,0.0924500000000029
"1517",1529,2018-11-12 17:12:00,54,15.14,54,"L",131.94,NA
"1518",1530,2018-11-13 07:37:00,54,12.99,55,"L",118.38,NA
"1519",1530,2018-11-13 07:38:00,54,12.99,55,"L",133.75,2.36756666666667
"1520",1531,2018-11-13 07:39:00,55,9.36,55,"L",135.25,0.100633333333332
"1521",1532,2018-11-13 07:40:00,55,10.2,55,"L",137.16,0.206433333333334
"1522",1533,2018-11-13 07:41:00,55,9.46,55,"L",136.19,0.5
"1523",1534,2018-11-13 07:42:00,55,13.29,55,"L",135.44,NA
"1524",1535,2018-11-13 07:43:00,55,10.12,55,"L",135.88,0.361733333333335
